"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"528","510","Pheucticus ludovicianus","6","involvement of birds in the epidemiology of the lyme disease agent borrelia burgdorferi","Ixodes scapularis",1,"field",7,1,"July to August","1984","Connecticut","United States",0.142857142857143,1,6,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",-1.79175946922805,1.16666666666667,"Pheucticus ludovicianus",1984,NA,1984,"0","0","1","0",41.483333
"529","511","Pheucticus ludovicianus","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Ixodes dentatus",0,"field",NA,0,"May to June","2004 to 2008","inland Lower Michigan","United States",NA,0,NA,-85.34918,42.320942,"centroid","Northern America","Northern America","Americas",NA,NA,"Pheucticus ludovicianus",2004,2008,2006,"0","1","1","0",42.320942
"530","512","Pheucticus melanocephalus","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",36,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,36,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-4.29045944114839,2.02739726027397,"Pheucticus melanocephalus",2002,2004,2003,"0","1","1","0",45.389167
"531","513","Pheucticus melanocephalus","207","avian hosts of ixodes pacificus (acari: ixodidae) and the detection of borrelia burgdorferi in larvae feeding on the oregon junco","Ixodes pacificus",0,"field",1,0,"March to June","2008 to 2009","Quail Ridge Reserve, California","United States",0,0,1,-122.241111,38.817778,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Pheucticus melanocephalus",2008,2009,2008.5,"0","1","1","0",38.817778
"532","514","Phoenicurus ochruros","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,0,"field",NA,0,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,0,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus ochruros",2002,NA,2002,"1","1","0","0",46.1492
"533","515","Phoenicurus ochruros","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,0,"field",NA,0,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,0,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus ochruros",2002,NA,2002,"1","1","0","0",46.1492
"534","516","Phoenicurus ochruros","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,0,"field",NA,0,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,0,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus ochruros",2002,NA,2002,"1","1","0","0",46.1492
"535","517","Phoenicurus ochruros","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,2,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,2,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus ochruros",2002,NA,2002,"1","1","0","0",46.1492
"536","518","Phoenicurus ochruros","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,1,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,1,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus ochruros",2002,NA,2002,"1","1","0","0",46.1492
"537","519","Phoenicurus ochruros","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,0,"field",NA,0,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,0,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus ochruros",2002,NA,2002,"1","1","0","0",46.1492
"539","520","Phoenicurus phoenicurus","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",3,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,3,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Phoenicurus phoenicurus",2007,2009,2008,"1","0","1","0",46.868585
"540","521","Phoenicurus phoenicurus","149","prevalence of borrelia-burgdorferi sensu late-infected ticks on migrating birds","Ixodes ricinus",1,"field",23,3,NA,"1991",NA,"Sweden and Denmark",0.130434782608696,3,20,NA,NA,NA,"Northern Europe","Europe","Europe",-1.89711998488588,0.383333333333333,"Phoenicurus phoenicurus",1991,NA,1991,NA,NA,NA,NA,NA
"541","522","Phoenicurus phoenicurus","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,0,"field",NA,0,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,0,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus phoenicurus",2002,NA,2002,"1","1","0","0",46.1492
"542","523","Phoenicurus phoenicurus","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,1,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,1,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus phoenicurus",2002,NA,2002,"1","1","0","0",46.1492
"543","524","Phoenicurus phoenicurus","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,0,"field",NA,0,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,0,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus phoenicurus",2002,NA,2002,"1","1","0","0",46.1492
"544","525","Phoenicurus phoenicurus","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,1,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,1,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus phoenicurus",2002,NA,2002,"1","1","0","0",46.1492
"545","526","Phoenicurus phoenicurus","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,2,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,2,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus phoenicurus",2002,NA,2002,"1","1","0","0",46.1492
"546","527","Phoenicurus phoenicurus","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,0,"field",NA,0,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,0,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Phoenicurus phoenicurus",2002,NA,2002,"1","1","0","0",46.1492
"547","528","Phoenicurus phoenicurus","219","screening for multiple tick-borne pathogens in ixodes ricinus ticks from birds in denmark during spring and autumn migration seasons","Ixodes ricinus",1,"field",NA,NA,"spring","2016","Gedser Bird Observatory (54.56, 11.96) and the Råhede bird ringing site (8.65, 55.27)","Denmark",NA,NA,NA,NA,NA,NA,"Northern Europe","Europe","Europe",NA,NA,"Phoenicurus phoenicurus",2016,NA,2016,"0","1","0","0",NA
"548","529","Phoenicurus phoenicurus","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma spp.",0,"field",1,0,"April to May","2013","Ventotene Island","Italy",0,0,1,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Phoenicurus phoenicurus",2013,NA,2013,"0","1","0","0",40.8
"550","530","Phoenicurus phoenicurus","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma rufipes",0,"field",6,0,"April to May","2013","Ventotene Island","Italy",0,0,6,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-2.56494935746154,2.15384615384615,"Phoenicurus phoenicurus",2013,NA,2013,"0","1","0","0",40.8
"551","531","Phoenicurus phoenicurus","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma marginatum",0,"field",1,0,"April to May","2013","Ventotene Island","Italy",0,0,1,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Phoenicurus phoenicurus",2013,NA,2013,"0","1","0","0",40.8
"552","532","Phoenicurus phoenicurus","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",0,"field",12,0,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0,0,12,16.4,56.2,"reported","Northern Europe","Europe","Europe",-3.2188758248682,2.08,"Phoenicurus phoenicurus",2001,NA,2001,"1","1","1","0",56.2
"553","533","Phoenicurus phoenicurus","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",0,"field",1,0,"March to May","2007","Usedom","Germany",0,0,1,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Phoenicurus phoenicurus",2007,NA,2007,"0","1","0","0",54.24667
"554","534","Phoenicurus phoenicurus","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",0,"field",1,0,"March to May","2007","Usedom","Germany",0,0,1,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Phoenicurus phoenicurus",2007,NA,2007,"0","1","0","0",54.24667
"555","535","Phoenicurus phoenicurus","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",0,"field",1,0,"March to May","2007","Usedom","Germany",0,0,1,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Phoenicurus phoenicurus",2007,NA,2007,"0","1","0","0",54.24667
"556","536","Phoenicurus phoenicurus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",16,0,NA,"2003 to 2005","southern coast","Norway",0,0,16,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-3.49650756146648,2.06060606060606,"Phoenicurus phoenicurus",2003,2005,2004,NA,NA,NA,NA,58.147222
"557","537","Phoenicurus phoenicurus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",16,0,NA,"2003 to 2005","southern coast","Norway",0,0,16,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-3.49650756146648,2.06060606060606,"Phoenicurus phoenicurus",2003,2005,2004,NA,NA,NA,NA,58.147222
"558","538","Phoenicurus phoenicurus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",16,0,NA,"2003 to 2005","southern coast","Norway",0,0,16,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-3.49650756146648,2.06060606060606,"Phoenicurus phoenicurus",2003,2005,2004,NA,NA,NA,NA,58.147222
"559","539","Phoenicurus phoenicurus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",1,"field",16,1,NA,"2003 to 2005","southern coast","Norway",0.0625,1,15,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-2.70805020110221,1.06666666666667,"Phoenicurus phoenicurus",2003,2005,2004,NA,NA,NA,NA,58.147222
"561","540","Phoenicurus phoenicurus","77","pathogen communities of songbird-derived ticks in europe's low countries","Ixodes ricinus",0,"field",6,0,NA,"2012 to 2014",NA,"Netherlands and Belgium",0,0,6,NA,NA,NA,"Western Europe","Europe","Europe",-2.56494935746154,2.15384615384615,"Phoenicurus phoenicurus",2012,2014,2013,NA,NA,NA,NA,NA
"562","541","Phylloscopus collybita","145","characterization through multilocus sequence analysis of borrelia turdi isolates from portugal","Ixodes frontalis",0,"field",1,0,"October to March","2013 to 2014","Coimbra and Beja districts","Portugal",0,0,1,-8.15625,39.122222,"centroid","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Phylloscopus collybita",2013,2014,2013.5,"1","1","0","1",39.122222
"563","542","Phylloscopus collybita","159","borrelia burgdorferi sensu lato genospecies in ixodes ricinus ticks feeding on passerine birds in southern norway","Ixodes ricinus",0,"field",2,0,NA,"2006","Jomfruland","Norway",0,0,2,9.6,58.86667,"reported","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Phylloscopus collybita",2006,NA,2006,NA,NA,NA,NA,58.86667
"564","543","Phylloscopus collybita","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",2,0,NA,"2003 to 2005","southern coast","Norway",0,0,2,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Phylloscopus collybita",2003,2005,2004,NA,NA,NA,NA,58.147222
"565","544","Phylloscopus collybita","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",2,0,NA,"2003 to 2005","southern coast","Norway",0,0,2,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Phylloscopus collybita",2003,2005,2004,NA,NA,NA,NA,58.147222
"566","545","Phylloscopus collybita","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",2,0,NA,"2003 to 2005","southern coast","Norway",0,0,2,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Phylloscopus collybita",2003,2005,2004,NA,NA,NA,NA,58.147222
"567","546","Phylloscopus collybita","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",2,0,NA,"2003 to 2005","southern coast","Norway",0,0,2,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Phylloscopus collybita",2003,2005,2004,NA,NA,NA,NA,58.147222
